customer_id,customer_name,gender,age,email,city,state,city_tier,signup_date,customer_segment
10041,Vishal Chopra,M,31,vishal.chopra41@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-06-23,Flipkart Plus
10042,Vikram Khanna,M,61,vikram.khanna42@mail.com,Vadodara,Gujarat,2,2022-05-18,Flipkart Plus
10043,Rajesh Trivedi,M,42,rajesh.trivedi43@mail.com,Chennai,Tamil Nadu,1,2022-10-05,Regular
10044,Rohan Joshi,M,41,rohan.joshi44@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-11-17,Flipkart Plus
10045,Ajay Mukherjee,M,55,ajay.mukherjee45@mail.com,Chandigarh,Punjab,2,2024-12-07,Premium
10046,Saanvi Saxena,F,41,saanvi.saxena46@mail.com,Kolkata,West Bengal,1,2025-03-18,Regular
10047,Yash Malhotra,M,40,yash.malhotra47@mail.com,Hyderabad,Telangana,1,2022-05-16,Regular
10048,Myra Khanna,F,50,myra.khanna48@mail.com,Patna,Bihar,2,2022-08-03,Flipkart Plus
10049,Ritu Gupta,F,27,ritu.gupta49@mail.com,Delhi,Delhi,1,2025-06-14,Regular
10050,Vishal Verma,M,41,vishal.verma50@mail.com,Bangalore,Karnataka,1,2025-07-24,Flipkart Plus
10051,Rahul Mishra,M,58,rahul.mishra51@mail.com,Mumbai,Maharashtra,1,2024-10-12,Regular
10052,Vishal Patel,M,45,vishal.patel52@mail.com,Kochi,Kerala,2,2022-05-29,Regular
10053,Geeta Yadav,F,18,geeta.yadav53@mail.com,Bhopal,Madhya Pradesh,2,2022-04-07,Flipkart Plus
10054,Yash Das,M,24,yash.das54@mail.com,Vadodara,Gujarat,2,2022-03-19,Regular
10055,Nisha Kapoor,F,24,nisha.kapoor55@mail.com,Kochi,Kerala,2,2024-08-26,Regular
10056,Ananya Naidu,F,61,ananya.naidu56@mail.com,Ahmedabad,Gujarat,1,2025-03-30,Regular
10057,Aadhya Pandey,F,60,aadhya.pandey57@mail.com,Surat,Gujarat,2,2024-06-03,Regular
10058,Yash Rao,M,45,yash.rao58@mail.com,Delhi,Delhi,1,2023-01-02,Regular
10059,Trisha Pandey,F,46,trisha.pandey59@mail.com,Delhi,Delhi,1,2024-11-26,Regular
10060,Sai Gupta,M,30,sai.gupta60@mail.com,Bhopal,Madhya Pradesh,2,2022-03-24,Regular
10061,Vivaan Reddy,M,21,vivaan.reddy61@mail.com,Ahmedabad,Gujarat,1,2025-03-05,Regular
10062,Ravi Pillai,M,42,ravi.pillai62@mail.com,Surat,Gujarat,2,2025-06-02,Regular
10063,Pallavi Joshi,F,36,pallavi.joshi63@mail.com,Kochi,Kerala,2,2024-10-02,Flipkart Plus
10064,Riya Chopra,F,26,riya.chopra64@mail.com,Indore,Madhya Pradesh,2,2025-05-15,Regular
10065,Lakshmi Yadav,F,43,lakshmi.yadav65@mail.com,Surat,Gujarat,2,2024-03-31,Regular
10066,Ishaan Bhatt,M,56,ishaan.bhatt66@mail.com,Surat,Gujarat,2,2023-10-18,Regular
10067,Shreya Singh,F,51,shreya.singh67@mail.com,Chennai,Tamil Nadu,1,2023-03-28,Regular
10068,Sai Yadav,M,32,sai.yadav68@mail.com,Mumbai,Maharashtra,1,2025-07-14,Flipkart Plus
10069,Karthik Trivedi,M,18,karthik.trivedi69@mail.com,Pune,Maharashtra,1,2024-09-03,Regular
10070,Riya Iyer,F,36,riya.iyer70@mail.com,Bangalore,Karnataka,1,2022-09-24,Regular
10071,Nikhil Reddy,M,34,nikhil.reddy71@mail.com,Pune,Maharashtra,1,2025-09-01,Premium
10072,Pradeep Mishra,M,18,pradeep.mishra72@mail.com,Ranchi,Jharkhand,3,2022-03-24,Flipkart Plus
10073,Nisha Sharma,F,42,nisha.sharma73@mail.com,Hyderabad,Telangana,1,2024-04-02,Flipkart Plus
10074,Vishal Kapoor,M,28,vishal.kapoor74@mail.com,Mumbai,Maharashtra,1,2022-09-24,Flipkart Plus
10075,Krishna Kapoor,M,56,krishna.kapoor75@mail.com,Hyderabad,Telangana,1,2024-07-19,Flipkart Plus
10076,Ishaan Sharma,M,38,ishaan.sharma76@mail.com,Chennai,Tamil Nadu,1,2023-08-01,Regular
10077,Anil Chopra,M,61,anil.chopra77@mail.com,Bhopal,Madhya Pradesh,2,2023-09-04,Regular
10078,Pallavi Kapoor,F,18,pallavi.kapoor78@mail.com,Surat,Gujarat,2,2024-07-29,Regular
10079,Ritu Saxena,F,36,ritu.saxena79@mail.com,Kochi,Kerala,2,2024-11-24,Regular
10080,Gaurav Khanna,M,60,gaurav.khanna80@mail.com,Bhopal,Madhya Pradesh,2,2023-06-17,Regular
10081,Nikhil Verma,M,47,nikhil.verma81@mail.com,Pune,Maharashtra,1,2025-10-28,Regular
10082,Rajesh Verma,M,56,rajesh.verma82@mail.com,Chandigarh,Punjab,2,2023-11-29,Regular
10083,Riya Naidu,F,43,riya.naidu83@mail.com,Bangalore,Karnataka,1,2022-08-13,Flipkart Plus
10084,Neha Verma,F,18,neha.verma84@mail.com,Mumbai,Maharashtra,1,2022-01-09,Flipkart Plus
10085,Asha Mehta,F,57,asha.mehta85@mail.com,Delhi,Delhi,1,2022-10-11,Regular
10086,Reyansh Pandey,M,62,reyansh.pandey86@mail.com,Vadodara,Gujarat,2,2024-08-25,Regular
10087,Vihaan Agarwal,M,62,vihaan.agarwal87@mail.com,Ahmedabad,Gujarat,1,2024-01-26,Regular
10088,Rohan Gupta,M,59,rohan.gupta88@mail.com,Bangalore,Karnataka,1,2023-04-18,Regular
10089,Shreya Sharma,F,57,shreya.sharma89@mail.com,Jaipur,Rajasthan,2,2023-11-05,Flipkart Plus
10090,Rajesh Gupta,M,30,rajesh.gupta90@mail.com,Delhi,Delhi,1,2025-03-19,Flipkart Plus
10091,Saanvi Mishra,F,19,saanvi.mishra91@mail.com,Patna,Bihar,2,2024-03-11,Flipkart Plus
10092,Pradeep Bose,M,45,pradeep.bose92@mail.com,Pune,Maharashtra,1,2022-03-23,Flipkart Plus
10093,Ajay Naidu,M,23,ajay.naidu93@mail.com,Kolkata,West Bengal,1,2022-03-10,Premium
10094,Aarav Iyer,M,50,aarav.iyer94@mail.com,Chennai,Tamil Nadu,1,2023-11-06,Regular
10095,Gaurav Gupta,M,29,gaurav.gupta95@mail.com,Indore,Madhya Pradesh,2,2023-07-20,Regular
10096,Nikhil Trivedi,M,34,nikhil.trivedi96@mail.com,Kolkata,West Bengal,1,2025-04-05,Regular
10097,Naveen Yadav,M,54,naveen.yadav97@mail.com,Delhi,Delhi,1,2024-03-27,Regular
10098,Swati Naidu,F,52,swati.naidu98@mail.com,Delhi,Delhi,1,2024-11-25,Regular
10099,Vikram Chopra,M,57,vikram.chopra99@mail.com,Nashik,Maharashtra,3,2024-03-30,Regular
10100,Nikhil Reddy,M,64,nikhil.reddy100@mail.com,Amritsar,Punjab,3,2023-04-29,Premium
10101,Diya Bhatt,F,48,diya.bhatt101@mail.com,Vadodara,Gujarat,2,2024-07-09,Regular
10102,Lakshmi Verma,F,41,lakshmi.verma102@mail.com,Hyderabad,Telangana,1,2024-05-20,Premium
10103,Vishal Singh,M,50,vishal.singh103@mail.com,Nashik,Maharashtra,3,2024-10-05,Flipkart Plus
10104,Ritu Mishra,F,42,ritu.mishra104@mail.com,Kochi,Kerala,2,2022-09-22,Regular
10105,Neha Bhatt,F,40,neha.bhatt105@mail.com,Vadodara,Gujarat,2,2024-06-17,Regular
10106,Nisha Saxena,F,51,nisha.saxena106@mail.com,Pune,Maharashtra,1,2023-02-04,Regular
10107,Sneha Saxena,F,43,sneha.saxena107@mail.com,Hyderabad,Telangana,1,2025-01-11,Regular
10108,Harish Agarwal,M,59,harish.agarwal108@mail.com,Delhi,Delhi,1,2025-01-22,Regular
10109,Trisha Yadav,F,53,trisha.yadav109@mail.com,Guwahati,Assam,3,2024-05-24,Flipkart Plus
10110,Gaurav Iyer,M,36,gaurav.iyer110@mail.com,Ahmedabad,Gujarat,1,2025-08-18,Regular
10111,Shreya Kapoor,F,45,shreya.kapoor111@mail.com,Bangalore,Karnataka,1,2024-01-23,Regular
10112,Swati Nair,F,51,swati.nair112@mail.com,Chennai,Tamil Nadu,1,2022-02-05,Flipkart Plus
10113,Rahul Verma,M,31,rahul.verma113@mail.com,Surat,Gujarat,2,2024-04-28,Regular
10114,Vishal Iyer,M,37,vishal.iyer114@mail.com,Bangalore,Karnataka,1,2024-12-24,Regular
10115,Divya Gupta,F,25,divya.gupta115@mail.com,Ranchi,Jharkhand,3,2022-05-22,Regular
10116,Aarti Pillai,F,27,aarti.pillai116@mail.com,Kochi,Kerala,2,2022-05-27,Regular
10117,Sai Joshi,M,52,sai.joshi117@mail.com,Vadodara,Gujarat,2,2023-01-18,Regular
10118,Geeta Reddy,F,52,geeta.reddy118@mail.com,Pune,Maharashtra,1,2025-03-27,Regular
10119,Sapna Rao,F,19,sapna.rao119@mail.com,Indore,Madhya Pradesh,2,2024-01-09,Regular
10120,Naveen Bose,M,54,naveen.bose120@mail.com,Nagpur,Maharashtra,2,2025-09-29,Regular
10121,Rohan Patel,M,28,rohan.patel121@mail.com,Bhopal,Madhya Pradesh,2,2025-05-07,Regular
10122,Reyansh Malhotra,M,22,reyansh.malhotra122@mail.com,Delhi,Delhi,1,2024-02-16,Regular
10123,Ritu Bose,F,61,ritu.bose123@mail.com,Pune,Maharashtra,1,2024-08-08,Regular
10124,Vikram Kumar,M,42,vikram.kumar124@mail.com,Mumbai,Maharashtra,1,2023-04-09,Regular
10125,Aadhya Khanna,F,51,aadhya.khanna125@mail.com,Jaipur,Rajasthan,2,2022-05-07,Regular
10126,Arjun Pillai,M,43,arjun.pillai126@mail.com,Chennai,Tamil Nadu,1,2023-07-13,Regular
10127,Riya Iyer,F,53,riya.iyer127@mail.com,Delhi,Delhi,1,2024-04-09,Regular
10128,Krishna Bose,M,29,krishna.bose128@mail.com,Delhi,Delhi,1,2022-09-13,Flipkart Plus
10129,Sandeep Verma,M,34,sandeep.verma129@mail.com,Nagpur,Maharashtra,2,2022-11-07,Flipkart Plus
10130,Meera Chopra,F,46,meera.chopra130@mail.com,Bangalore,Karnataka,1,2022-01-21,Regular
10131,Sai Chopra,M,53,sai.chopra131@mail.com,Varanasi,Uttar Pradesh,3,2024-10-24,Flipkart Plus
10132,Karthik Nair,M,57,karthik.nair132@mail.com,Nagpur,Maharashtra,2,2025-06-13,Regular
10133,Madhuri Bhatt,F,55,madhuri.bhatt133@mail.com,Chennai,Tamil Nadu,1,2025-03-04,Regular
10134,Madhuri Saxena,F,41,madhuri.saxena134@mail.com,Nagpur,Maharashtra,2,2023-06-16,Flipkart Plus
10135,Saanvi Pillai,F,30,saanvi.pillai135@mail.com,Mumbai,Maharashtra,1,2024-04-10,Flipkart Plus
10136,Pradeep Malhotra,M,60,pradeep.malhotra136@mail.com,Nashik,Maharashtra,3,2025-09-07,Flipkart Plus
10137,Lakshmi Mukherjee,F,61,lakshmi.mukherjee137@mail.com,Ahmedabad,Gujarat,1,2024-04-07,Regular
10138,Shreya Mehta,F,35,shreya.mehta138@mail.com,Kochi,Kerala,2,2023-02-19,Flipkart Plus
10139,Vishal Saxena,M,25,vishal.saxena139@mail.com,Delhi,Delhi,1,2023-04-20,Regular
10140,Suresh Mehta,M,48,suresh.mehta140@mail.com,Ahmedabad,Gujarat,1,2024-10-14,Regular
10141,Ananya Trivedi,F,52,ananya.trivedi141@mail.com,Ahmedabad,Gujarat,1,2023-09-17,Regular
10142,Reyansh Nair,M,47,reyansh.nair142@mail.com,Varanasi,Uttar Pradesh,3,2025-03-18,Premium
10143,Sneha Mishra,F,54,sneha.mishra143@mail.com,Surat,Gujarat,2,2025-04-24,Regular
10144,Aarti Mukherjee,F,62,aarti.mukherjee144@mail.com,Ahmedabad,Gujarat,1,2022-02-20,Flipkart Plus
10145,Saanvi Patel,F,18,saanvi.patel145@mail.com,Hyderabad,Telangana,1,2024-10-09,Regular
10146,Rajesh Bose,M,31,rajesh.bose146@mail.com,Chennai,Tamil Nadu,1,2023-06-02,Flipkart Plus
10147,Rohan Agarwal,M,26,rohan.agarwal147@mail.com,Jaipur,Rajasthan,2,2023-12-29,Flipkart Plus
10148,Vikram Menon,M,29,vikram.menon148@mail.com,Pune,Maharashtra,1,2023-01-06,Flipkart Plus
10149,Reyansh Das,M,45,reyansh.das149@mail.com,Mumbai,Maharashtra,1,2023-05-31,Regular
10150,Sneha Mehta,F,43,sneha.mehta150@mail.com,Visakhapatnam,Andhra Pradesh,2,2023-04-08,Regular
10151,Kiara Pillai,F,24,kiara.pillai151@mail.com,Guwahati,Assam,3,2022-03-12,Regular
10152,Arjun Singh,M,31,arjun.singh152@mail.com,Delhi,Delhi,1,2024-12-31,Regular
10153,Aarav Mishra,M,32,aarav.mishra153@mail.com,Surat,Gujarat,2,2022-07-20,Regular
10154,Pallavi Pandey,F,55,pallavi.pandey154@mail.com,Delhi,Delhi,1,2023-06-11,Regular
10155,Ajay Iyer,M,35,ajay.iyer155@mail.com,Patna,Bihar,2,2022-09-28,Regular
10156,Ravi Pillai,M,18,ravi.pillai156@mail.com,Hyderabad,Telangana,1,2022-08-13,Regular
10157,Gaurav Khanna,M,56,gaurav.khanna157@mail.com,Bhopal,Madhya Pradesh,2,2023-06-07,Regular
10158,Kavya Singh,F,32,kavya.singh158@mail.com,Vadodara,Gujarat,2,2025-07-10,Flipkart Plus
10159,Ishaan Das,M,32,ishaan.das159@mail.com,Kochi,Kerala,2,2025-08-14,Regular
10160,Swati Verma,F,30,swati.verma160@mail.com,Delhi,Delhi,1,2023-06-19,Premium
10161,Rohan Nair,M,59,rohan.nair161@mail.com,Amritsar,Punjab,3,2023-12-09,Premium
10162,Sunita Pandey,F,44,sunita.pandey162@mail.com,Bangalore,Karnataka,1,2025-10-11,Regular
10163,Vihaan Pandey,M,39,vihaan.pandey163@mail.com,Mumbai,Maharashtra,1,2022-11-25,Flipkart Plus
10164,Rajesh Mehta,M,41,rajesh.mehta164@mail.com,Surat,Gujarat,2,2025-08-15,Regular
10165,Suresh Patel,M,44,suresh.patel165@mail.com,Kolkata,West Bengal,1,2022-05-29,Flipkart Plus
10166,Ravi Sharma,M,24,ravi.sharma166@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-11-13,Regular
10167,Sanjay Pillai,M,63,sanjay.pillai167@mail.com,Chandigarh,Punjab,2,2023-04-19,Regular
10168,Anil Agarwal,M,60,anil.agarwal168@mail.com,Chennai,Tamil Nadu,1,2022-02-21,Regular
10169,Sandeep Kumar,M,42,sandeep.kumar169@mail.com,Mysore,Karnataka,3,2025-02-16,Regular
10170,Krishna Das,M,49,krishna.das170@mail.com,Hyderabad,Telangana,1,2025-04-12,Premium
10171,Aadhya Bhatt,F,45,aadhya.bhatt171@mail.com,Jaipur,Rajasthan,2,2023-06-21,Regular
10172,Rohan Verma,M,51,rohan.verma172@mail.com,Hyderabad,Telangana,1,2025-03-16,Flipkart Plus
10173,Pallavi Trivedi,F,37,pallavi.trivedi173@mail.com,Varanasi,Uttar Pradesh,3,2024-12-17,Premium
10174,Rani Joshi,F,34,rani.joshi174@mail.com,Bangalore,Karnataka,1,2025-01-26,Regular
10175,Rohan Rao,M,63,rohan.rao175@mail.com,Mumbai,Maharashtra,1,2025-01-28,Regular
10176,Rani Reddy,F,58,rani.reddy176@mail.com,Pune,Maharashtra,1,2024-03-13,Flipkart Plus
10177,Aadhya Pillai,F,25,aadhya.pillai177@mail.com,Dhanbad,Jharkhand,3,2022-06-05,Regular
10178,Priya Agarwal,F,64,priya.agarwal178@mail.com,Jodhpur,Rajasthan,3,2025-07-16,Regular
10179,Yash Naidu,M,29,yash.naidu179@mail.com,Coimbatore,Tamil Nadu,2,2024-05-02,Regular
10180,Aditya Pandey,M,61,aditya.pandey180@mail.com,Jodhpur,Rajasthan,3,2025-06-15,Flipkart Plus
10181,Ishaan Sharma,M,48,ishaan.sharma181@mail.com,Guwahati,Assam,3,2025-09-04,Regular
10182,Aditya Verma,M,62,aditya.verma182@mail.com,Jaipur,Rajasthan,2,2022-09-20,Regular
10183,Shreya Iyer,F,48,shreya.iyer183@mail.com,Chennai,Tamil Nadu,1,2023-07-17,Regular
10184,Kavya Mukherjee,F,60,kavya.mukherjee184@mail.com,Kochi,Kerala,2,2022-09-27,Regular
10185,Krishna Agarwal,M,56,krishna.agarwal185@mail.com,Bhopal,Madhya Pradesh,2,2022-03-13,Regular
10186,Anjali Yadav,F,39,anjali.yadav186@mail.com,Kolkata,West Bengal,1,2025-09-14,Flipkart Plus
10187,Amit Naidu,M,47,amit.naidu187@mail.com,Delhi,Delhi,1,2025-07-16,Flipkart Plus
10188,Sapna Kapoor,F,51,sapna.kapoor188@mail.com,Coimbatore,Tamil Nadu,2,2025-07-28,Regular
10189,Krishna Mehta,M,58,krishna.mehta189@mail.com,Hyderabad,Telangana,1,2025-05-22,Regular
10190,Nisha Patel,F,33,nisha.patel190@mail.com,Varanasi,Uttar Pradesh,3,2024-06-27,Regular
10191,Madhuri Reddy,F,23,madhuri.reddy191@mail.com,Hyderabad,Telangana,1,2024-01-01,Regular
10192,Ravi Patel,M,53,ravi.patel192@mail.com,Delhi,Delhi,1,2025-10-20,Regular
10193,Nikhil Yadav,M,42,nikhil.yadav193@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-02-13,Flipkart Plus
10194,Sapna Desai,F,27,sapna.desai194@mail.com,Delhi,Delhi,1,2024-06-18,Regular
10195,Yash Saxena,M,23,yash.saxena195@mail.com,Bangalore,Karnataka,1,2022-10-24,Regular
10196,Aarav Patel,M,18,aarav.patel196@mail.com,Nagpur,Maharashtra,2,2024-11-11,Regular
10197,Priya Yadav,F,40,priya.yadav197@mail.com,Raipur,Chhattisgarh,3,2025-02-21,Regular
10198,Saanvi Malhotra,F,28,saanvi.malhotra198@mail.com,Bangalore,Karnataka,1,2024-08-07,Regular
10199,Sanjay Gupta,M,54,sanjay.gupta199@mail.com,Chennai,Tamil Nadu,1,2023-11-30,Flipkart Plus
10200,Amit Sharma,M,49,amit.sharma200@mail.com,Kochi,Kerala,2,2022-10-05,Flipkart Plus
10201,Amit Kapoor,M,47,amit.kapoor201@mail.com,Aurangabad,Maharashtra,3,2022-02-17,Flipkart Plus
10202,Madhuri Chopra,F,18,madhuri.chopra202@mail.com,Jaipur,Rajasthan,2,2024-05-28,Flipkart Plus
10203,Vihaan Chopra,M,36,vihaan.chopra203@mail.com,Delhi,Delhi,1,2024-08-14,Regular
10204,Pradeep Joshi,M,58,pradeep.joshi204@mail.com,Mumbai,Maharashtra,1,2024-12-17,Flipkart Plus
10205,Sai Mehta,M,53,sai.mehta205@mail.com,Bangalore,Karnataka,1,2025-08-23,Regular
10206,Myra Kumar,F,53,myra.kumar206@mail.com,Delhi,Delhi,1,2023-11-28,Regular
10207,Gaurav Kapoor,M,42,gaurav.kapoor207@mail.com,Patna,Bihar,2,2025-03-06,Regular
10208,Ritu Naidu,F,63,ritu.naidu208@mail.com,Delhi,Delhi,1,2024-09-29,Regular
10209,Myra Pillai,F,23,myra.pillai209@mail.com,Jaipur,Rajasthan,2,2023-01-24,Regular
10210,Riya Kumar,F,48,riya.kumar210@mail.com,Patna,Bihar,2,2025-03-29,Regular
10211,Anjali Desai,F,32,anjali.desai211@mail.com,Nagpur,Maharashtra,2,2022-03-16,Flipkart Plus
10212,Nisha Saxena,F,64,nisha.saxena212@mail.com,Bangalore,Karnataka,1,2024-04-18,Flipkart Plus
10213,Sneha Saxena,F,21,sneha.saxena213@mail.com,Chandigarh,Punjab,2,2025-08-09,Regular
10214,Nikhil Joshi,M,63,nikhil.joshi214@mail.com,Vadodara,Gujarat,2,2024-07-11,Regular
10215,Madhuri Pandey,F,57,madhuri.pandey215@mail.com,Coimbatore,Tamil Nadu,2,2025-08-04,Flipkart Plus
10216,Rahul Saxena,M,19,rahul.saxena216@mail.com,Delhi,Delhi,1,2022-03-20,Regular
10217,Nikhil Verma,M,52,nikhil.verma217@mail.com,Delhi,Delhi,1,2024-01-16,Regular
10218,Trisha Bhatt,F,57,trisha.bhatt218@mail.com,Varanasi,Uttar Pradesh,3,2024-12-28,Regular
10219,Sneha Yadav,F,43,sneha.yadav219@mail.com,Kolkata,West Bengal,1,2024-06-18,Regular
10220,Sunita Kapoor,F,48,sunita.kapoor220@mail.com,Chennai,Tamil Nadu,1,2025-05-17,Regular
10221,Rohan Menon,M,48,rohan.menon221@mail.com,Ahmedabad,Gujarat,1,2023-10-10,Flipkart Plus
10222,Sanjay Malhotra,M,41,sanjay.malhotra222@mail.com,Bhopal,Madhya Pradesh,2,2024-08-13,Flipkart Plus
10223,Vikram Iyer,M,22,vikram.iyer223@mail.com,Nashik,Maharashtra,3,2023-08-11,Flipkart Plus
10224,Aarav Agarwal,M,37,aarav.agarwal224@mail.com,Hyderabad,Telangana,1,2025-05-05,Regular
10225,Sanjay Trivedi,M,24,sanjay.trivedi225@mail.com,Varanasi,Uttar Pradesh,3,2022-06-17,Flipkart Plus
10226,Vihaan Das,M,61,vihaan.das226@mail.com,Mumbai,Maharashtra,1,2022-12-22,Regular
10227,Vivaan Reddy,M,19,vivaan.reddy227@mail.com,Surat,Gujarat,2,2022-05-16,Regular
10228,Anjali Yadav,F,50,anjali.yadav228@mail.com,Indore,Madhya Pradesh,2,2024-09-09,Regular
10229,Suresh Nair,M,34,suresh.nair229@mail.com,Delhi,Delhi,1,2022-11-22,Regular
10230,Divya Patel,F,51,divya.patel230@mail.com,Delhi,Delhi,1,2023-03-20,Regular
10231,Trisha Rao,F,29,trisha.rao231@mail.com,Pune,Maharashtra,1,2025-03-17,Regular
10232,Vihaan Trivedi,M,39,vihaan.trivedi232@mail.com,Nashik,Maharashtra,3,2023-05-20,Regular
10233,Ishaan Rao,M,21,ishaan.rao233@mail.com,Nagpur,Maharashtra,2,2022-07-24,Regular
10234,Suresh Bhatt,M,29,suresh.bhatt234@mail.com,Varanasi,Uttar Pradesh,3,2022-01-30,Regular
10235,Saanvi Malhotra,F,49,saanvi.malhotra235@mail.com,Chandigarh,Punjab,2,2022-11-14,Regular
10236,Karthik Singh,M,25,karthik.singh236@mail.com,Ahmedabad,Gujarat,1,2025-07-04,Premium
10237,Ravi Desai,M,54,ravi.desai237@mail.com,Kochi,Kerala,2,2024-02-08,Regular
10238,Divya Trivedi,F,36,divya.trivedi238@mail.com,Mumbai,Maharashtra,1,2025-10-24,Regular
10239,Saanvi Mehta,F,51,saanvi.mehta239@mail.com,Delhi,Delhi,1,2022-10-29,Regular
10240,Sandeep Yadav,M,64,sandeep.yadav240@mail.com,Visakhapatnam,Andhra Pradesh,2,2023-05-08,Flipkart Plus
10241,Krishna Sharma,M,30,krishna.sharma241@mail.com,Chandigarh,Punjab,2,2022-08-17,Regular
10242,Vishal Khanna,M,22,vishal.khanna242@mail.com,Bangalore,Karnataka,1,2023-07-12,Flipkart Plus
10243,Arjun Mukherjee,M,49,arjun.mukherjee243@mail.com,Lucknow,Uttar Pradesh,2,2024-02-28,Regular
